date,datetime,SACTMIN,SPOSTMIN
12/16/2019,2019-12-16 14:13:03,,35
12/16/2019,2019-12-16 14:20:03,,35
12/16/2019,2019-12-16 14:25:16,11,
12/16/2019,2019-12-16 14:27:02,,35
12/16/2019,2019-12-16 14:34:02,,35
12/16/2019,2019-12-16 14:41:02,,35
12/16/2019,2019-12-16 14:46:47,9,
12/16/2019,2019-12-16 14:48:02,,35
12/16/2019,2019-12-16 14:55:02,,35
12/16/2019,2019-12-16 15:01:02,,35
12/16/2019,2019-12-16 15:13:02,,35
12/16/2019,2019-12-16 15:20:02,,35
12/16/2019,2019-12-16 15:27:02,,35
12/16/2019,2019-12-16 15:34:02,,35
12/16/2019,2019-12-16 15:41:02,,35
12/16/2019,2019-12-16 15:48:02,,35
12/16/2019,2019-12-16 15:55:02,,35
12/16/2019,2019-12-16 16:01:02,,35
12/16/2019,2019-12-16 16:13:02,,35
12/16/2019,2019-12-16 16:20:02,,-999
12/16/2019,2019-12-16 16:27:02,,35
12/16/2019,2019-12-16 16:34:03,,35
12/16/2019,2019-12-16 16:41:03,,35
12/16/2019,2019-12-16 16:48:02,,35
12/16/2019,2019-12-16 16:55:03,,35
12/16/2019,2019-12-16 17:01:02,,35
12/16/2019,2019-12-16 17:13:02,,35
12/16/2019,2019-12-16 17:20:02,,35
12/16/2019,2019-12-16 17:27:03,,35
12/16/2019,2019-12-16 17:34:02,,35
12/16/2019,2019-12-16 17:41:02,,35
12/16/2019,2019-12-16 17:48:02,,35
12/16/2019,2019-12-16 17:55:02,,35
12/16/2019,2019-12-16 18:01:02,,35
12/16/2019,2019-12-16 18:13:02,,35
12/16/2019,2019-12-16 18:20:02,,35
12/16/2019,2019-12-16 18:27:02,,35
12/16/2019,2019-12-16 18:34:02,,35
12/16/2019,2019-12-16 18:41:01,,35
12/16/2019,2019-12-16 18:48:02,,35
12/16/2019,2019-12-16 18:55:02,,35
12/16/2019,2019-12-16 19:01:02,,35
12/16/2019,2019-12-16 19:13:03,,35
12/16/2019,2019-12-16 19:20:02,,45
12/16/2019,2019-12-16 19:27:02,,35
12/16/2019,2019-12-16 19:34:02,,40
12/16/2019,2019-12-16 19:41:02,,40
12/16/2019,2019-12-16 19:48:02,,40
12/16/2019,2019-12-16 19:55:02,,40
12/16/2019,2019-12-16 20:01:02,,30
12/16/2019,2019-12-16 20:13:02,,30
12/16/2019,2019-12-16 20:20:02,,30
12/16/2019,2019-12-16 20:27:02,,30
12/16/2019,2019-12-16 20:34:01,,10
12/16/2019,2019-12-16 20:41:03,,10
12/16/2019,2019-12-16 20:48:02,,15
12/16/2019,2019-12-16 20:55:02,,15
12/16/2019,2019-12-16 21:01:02,,15
12/16/2019,2019-12-16 21:13:02,,15
12/16/2019,2019-12-16 21:20:03,,15
12/16/2019,2019-12-16 21:27:01,,15
12/16/2019,2019-12-16 21:34:02,,15
12/16/2019,2019-12-16 21:41:03,,15
12/16/2019,2019-12-16 21:55:02,,15
12/16/2019,2019-12-16 22:01:03,,15
12/16/2019,2019-12-16 22:13:02,,15
12/16/2019,2019-12-16 22:20:02,,15
12/16/2019,2019-12-16 22:27:02,,15
12/16/2019,2019-12-16 22:34:02,,15
12/16/2019,2019-12-16 22:34:33,,15
12/16/2019,2019-12-16 22:41:02,,15
12/16/2019,2019-12-16 22:43:00,1,
12/16/2019,2019-12-16 22:48:02,,15
12/16/2019,2019-12-16 22:55:02,,15
12/16/2019,2019-12-16 23:01:02,,15
12/17/2019,2019-12-17 09:13:03,,0
12/17/2019,2019-12-17 09:20:02,,0
12/17/2019,2019-12-17 09:27:02,,0
12/17/2019,2019-12-17 09:34:02,,0
12/17/2019,2019-12-17 09:41:02,,0
12/17/2019,2019-12-17 09:48:02,,0
12/17/2019,2019-12-17 09:55:02,,0
12/17/2019,2019-12-17 10:01:02,,0
12/17/2019,2019-12-17 10:13:02,,0
12/17/2019,2019-12-17 10:20:02,,0
12/17/2019,2019-12-17 10:27:02,,0
12/17/2019,2019-12-17 10:34:02,,0
12/17/2019,2019-12-17 10:41:03,,0
12/17/2019,2019-12-17 10:48:03,,0
12/17/2019,2019-12-17 10:55:02,,0
12/17/2019,2019-12-17 11:01:03,,0
12/17/2019,2019-12-17 11:13:03,,0
12/17/2019,2019-12-17 11:16:19,4,
12/17/2019,2019-12-17 11:20:02,,0
12/17/2019,2019-12-17 11:27:02,,0
12/17/2019,2019-12-17 11:34:02,,0
12/17/2019,2019-12-17 11:41:02,,0
12/17/2019,2019-12-17 11:48:02,,0
12/17/2019,2019-12-17 11:55:02,,0
12/17/2019,2019-12-17 12:01:02,,0
12/17/2019,2019-12-17 12:13:04,,0
12/17/2019,2019-12-17 12:18:25,1,
12/17/2019,2019-12-17 12:20:02,,0
12/17/2019,2019-12-17 12:27:02,,0
12/17/2019,2019-12-17 12:34:02,,0
12/17/2019,2019-12-17 12:41:02,,0
12/17/2019,2019-12-17 12:48:03,,0
12/17/2019,2019-12-17 12:55:02,,0
12/17/2019,2019-12-17 13:01:03,,0
12/17/2019,2019-12-17 13:13:03,,0
12/17/2019,2019-12-17 13:20:02,,0
12/17/2019,2019-12-17 13:27:02,,0
12/17/2019,2019-12-17 13:34:02,,0
12/17/2019,2019-12-17 13:41:02,,0
12/17/2019,2019-12-17 13:48:02,,0
12/17/2019,2019-12-17 13:55:03,,0
12/17/2019,2019-12-17 14:01:02,,0
12/17/2019,2019-12-17 14:13:02,,0
12/17/2019,2019-12-17 14:20:02,,0
12/17/2019,2019-12-17 14:27:02,,0
12/17/2019,2019-12-17 14:34:02,,0
12/17/2019,2019-12-17 14:41:02,,0
12/17/2019,2019-12-17 14:48:03,,0
12/17/2019,2019-12-17 14:55:03,,0
12/17/2019,2019-12-17 15:01:02,,0
12/17/2019,2019-12-17 15:13:02,,0
12/17/2019,2019-12-17 15:20:02,,0
12/17/2019,2019-12-17 15:20:56,10,
12/17/2019,2019-12-17 15:27:02,,0
12/17/2019,2019-12-17 15:34:01,,0
12/17/2019,2019-12-17 15:41:02,,0
12/17/2019,2019-12-17 15:48:02,,0
12/17/2019,2019-12-17 15:55:02,,0
12/17/2019,2019-12-17 16:01:02,,0
12/17/2019,2019-12-17 16:13:02,,0
12/17/2019,2019-12-17 16:20:03,,0
12/17/2019,2019-12-17 16:27:02,,0
12/17/2019,2019-12-17 16:34:02,,0
12/17/2019,2019-12-17 16:41:02,,0
12/17/2019,2019-12-17 16:48:04,,0
12/17/2019,2019-12-17 16:55:02,,0
12/17/2019,2019-12-17 17:01:02,,0
12/17/2019,2019-12-17 17:13:02,,0
12/17/2019,2019-12-17 17:20:02,,0
12/17/2019,2019-12-17 17:27:03,,0
12/17/2019,2019-12-17 17:34:02,,0
12/17/2019,2019-12-17 17:41:02,,0
12/17/2019,2019-12-17 17:48:01,,0
12/17/2019,2019-12-17 17:55:03,,0
12/17/2019,2019-12-17 18:01:02,,0
12/17/2019,2019-12-17 18:13:02,,0
12/17/2019,2019-12-17 18:20:03,,0
12/17/2019,2019-12-17 18:27:02,,0
12/17/2019,2019-12-17 18:34:03,,0
12/17/2019,2019-12-17 18:41:02,,0
12/17/2019,2019-12-17 18:48:02,,0
12/17/2019,2019-12-17 18:55:01,,0
12/17/2019,2019-12-17 19:01:03,,0
12/17/2019,2019-12-17 19:13:03,,0
12/17/2019,2019-12-17 19:20:02,,0
12/17/2019,2019-12-17 19:27:02,,0
12/17/2019,2019-12-17 19:34:03,,0
12/17/2019,2019-12-17 19:41:02,,0
12/17/2019,2019-12-17 19:55:02,,0
12/17/2019,2019-12-17 20:01:02,,0
12/17/2019,2019-12-17 20:13:02,,0
12/17/2019,2019-12-17 20:20:02,,0
12/17/2019,2019-12-17 20:27:02,,0
12/17/2019,2019-12-17 20:34:02,,0
12/17/2019,2019-12-17 20:41:02,,0
12/17/2019,2019-12-17 20:48:02,,0
12/17/2019,2019-12-17 20:55:02,,0
12/17/2019,2019-12-17 21:01:02,,0
12/17/2019,2019-12-17 21:13:02,,0
12/17/2019,2019-12-17 21:20:03,,0
12/17/2019,2019-12-17 21:27:02,,0
12/17/2019,2019-12-17 21:34:01,,0
12/17/2019,2019-12-17 21:41:02,,0
12/17/2019,2019-12-17 21:48:02,,0
12/17/2019,2019-12-17 21:55:02,,0
12/17/2019,2019-12-17 22:01:02,,0
12/17/2019,2019-12-17 22:13:03,,0
12/17/2019,2019-12-17 22:20:02,,0
12/17/2019,2019-12-17 22:27:02,,0
12/17/2019,2019-12-17 22:34:02,,0
12/17/2019,2019-12-17 22:41:02,,0
12/17/2019,2019-12-17 22:48:02,,0
12/17/2019,2019-12-17 22:55:02,,0
12/17/2019,2019-12-17 23:01:02,,0
12/17/2019,2019-12-17 23:13:03,,0
12/17/2019,2019-12-17 23:20:02,,0
12/17/2019,2019-12-17 23:27:01,,0
12/17/2019,2019-12-17 23:34:01,,0
12/17/2019,2019-12-17 23:41:01,,0
12/17/2019,2019-12-17 23:48:02,,0
12/17/2019,2019-12-17 23:55:02,,0
12/17/2019,2019-12-18 00:01:02,,0
12/18/2019,2019-12-18 09:13:02,,0
12/18/2019,2019-12-18 09:20:02,,0
12/18/2019,2019-12-18 09:27:02,,0
12/18/2019,2019-12-18 09:34:02,,0
12/18/2019,2019-12-18 09:41:03,,0
12/18/2019,2019-12-18 09:48:02,,0
12/18/2019,2019-12-18 09:55:02,,0
12/18/2019,2019-12-18 10:01:02,,0
12/18/2019,2019-12-18 10:13:03,,0
12/18/2019,2019-12-18 10:20:03,,0
12/18/2019,2019-12-18 10:27:02,,0
12/18/2019,2019-12-18 10:34:02,,0
12/18/2019,2019-12-18 10:41:02,,0
12/18/2019,2019-12-18 10:48:02,,0
12/18/2019,2019-12-18 10:55:02,,0
12/18/2019,2019-12-18 11:01:03,,0
12/18/2019,2019-12-18 11:11:06,1,
12/18/2019,2019-12-18 11:13:03,,0
12/18/2019,2019-12-18 11:20:02,,0
12/18/2019,2019-12-18 11:20:39,2,
12/18/2019,2019-12-18 11:27:02,,0
12/18/2019,2019-12-18 11:34:03,,0
12/18/2019,2019-12-18 11:41:02,,0
12/18/2019,2019-12-18 11:48:02,,0
12/18/2019,2019-12-18 11:55:02,,0
12/18/2019,2019-12-18 12:01:02,,0
12/18/2019,2019-12-18 12:13:02,,0
12/18/2019,2019-12-18 12:20:02,,0
12/18/2019,2019-12-18 12:27:02,,0
12/18/2019,2019-12-18 12:34:02,,0
12/18/2019,2019-12-18 12:41:02,,0
12/18/2019,2019-12-18 12:48:01,,0
12/18/2019,2019-12-18 12:55:02,,0
12/18/2019,2019-12-18 13:01:02,,0
12/18/2019,2019-12-18 13:13:02,,0
12/18/2019,2019-12-18 13:20:03,,0
12/18/2019,2019-12-18 13:27:02,,0
12/18/2019,2019-12-18 13:34:01,,0
12/18/2019,2019-12-18 13:41:02,,0
12/18/2019,2019-12-18 13:48:02,,0
12/18/2019,2019-12-18 13:55:03,,0
12/18/2019,2019-12-18 14:01:02,,0
12/18/2019,2019-12-18 14:13:02,,0
12/18/2019,2019-12-18 14:20:02,,0
12/18/2019,2019-12-18 14:27:02,,0
12/18/2019,2019-12-18 14:41:03,,0
12/18/2019,2019-12-18 14:48:02,,0
12/18/2019,2019-12-18 14:55:02,,0
12/18/2019,2019-12-18 15:01:04,,0
12/18/2019,2019-12-18 15:13:04,,0
12/18/2019,2019-12-18 15:15:45,8,
12/18/2019,2019-12-18 15:20:02,,0
12/18/2019,2019-12-18 15:27:02,,0
12/18/2019,2019-12-18 15:34:02,,0
12/18/2019,2019-12-18 15:41:02,,0
12/18/2019,2019-12-18 15:48:02,,0
12/18/2019,2019-12-18 15:55:02,,0
12/18/2019,2019-12-18 16:01:02,,0
12/18/2019,2019-12-18 16:13:02,,0
12/18/2019,2019-12-18 16:20:02,,0
12/18/2019,2019-12-18 16:27:02,,0
12/18/2019,2019-12-18 16:34:02,,0
12/18/2019,2019-12-18 16:41:02,,0
12/18/2019,2019-12-18 16:48:02,,0
12/18/2019,2019-12-18 16:55:02,,0
12/18/2019,2019-12-18 17:01:03,,0
12/18/2019,2019-12-18 17:13:02,,0
12/18/2019,2019-12-18 17:13:30,12,
12/18/2019,2019-12-18 17:20:02,,0
12/18/2019,2019-12-18 17:27:02,,0
12/18/2019,2019-12-18 17:34:02,,0
12/18/2019,2019-12-18 17:41:02,,0
12/18/2019,2019-12-18 17:48:02,,0
12/18/2019,2019-12-18 17:55:03,,0
12/18/2019,2019-12-18 18:01:02,,0
12/18/2019,2019-12-18 18:13:02,,0
12/18/2019,2019-12-18 18:20:02,,0
12/18/2019,2019-12-18 18:27:02,,0
12/18/2019,2019-12-18 18:34:02,,0
12/18/2019,2019-12-18 18:41:02,,0
12/18/2019,2019-12-18 18:48:02,,0
12/18/2019,2019-12-18 18:55:03,,0
12/18/2019,2019-12-18 19:01:02,,0
12/18/2019,2019-12-18 19:13:03,,0
12/18/2019,2019-12-18 19:20:02,,0
12/18/2019,2019-12-18 19:27:02,,0
12/18/2019,2019-12-18 19:34:02,,0
12/18/2019,2019-12-18 19:41:02,,0
12/18/2019,2019-12-18 19:48:01,,0
12/18/2019,2019-12-18 19:55:02,,0
12/18/2019,2019-12-18 20:01:02,,0
12/18/2019,2019-12-18 20:13:02,,0
12/18/2019,2019-12-18 20:20:02,,0
12/18/2019,2019-12-18 20:27:02,,0
12/18/2019,2019-12-18 20:34:02,,0
12/18/2019,2019-12-18 20:41:02,,0
12/18/2019,2019-12-18 20:48:02,,0
12/18/2019,2019-12-18 20:55:02,,0
12/18/2019,2019-12-18 21:01:03,,0
12/18/2019,2019-12-18 21:13:02,,0
12/18/2019,2019-12-18 21:20:02,,0
12/18/2019,2019-12-18 21:27:02,,0
12/18/2019,2019-12-18 21:34:01,,5
12/18/2019,2019-12-18 21:41:02,,5
12/18/2019,2019-12-18 21:48:02,,5
12/18/2019,2019-12-18 21:55:02,,5
12/18/2019,2019-12-18 22:01:02,,5
12/19/2019,2019-12-19 08:55:03,,0
12/19/2019,2019-12-19 09:01:02,,0
12/19/2019,2019-12-19 09:13:03,,0
12/19/2019,2019-12-19 09:20:02,,0
12/19/2019,2019-12-19 09:27:02,,0
12/19/2019,2019-12-19 09:34:02,,0
12/19/2019,2019-12-19 09:41:02,,0
12/19/2019,2019-12-19 09:48:02,,0
12/19/2019,2019-12-19 09:55:02,,0
12/19/2019,2019-12-19 10:01:02,,0
12/19/2019,2019-12-19 10:13:02,,0
12/19/2019,2019-12-19 10:20:02,,0
12/19/2019,2019-12-19 10:27:03,,0
12/19/2019,2019-12-19 10:34:02,,0
12/19/2019,2019-12-19 10:41:02,,0
12/19/2019,2019-12-19 10:48:02,,0
12/19/2019,2019-12-19 10:55:02,,0
12/19/2019,2019-12-19 11:01:02,,0
12/19/2019,2019-12-19 11:13:02,,0
12/19/2019,2019-12-19 11:20:02,,0
12/19/2019,2019-12-19 11:27:02,,0
12/19/2019,2019-12-19 11:34:02,,0
12/19/2019,2019-12-19 11:41:02,,0
12/19/2019,2019-12-19 11:48:02,,0
12/19/2019,2019-12-19 11:55:02,,0
12/19/2019,2019-12-19 12:01:02,,0
12/19/2019,2019-12-19 12:13:02,,0
12/19/2019,2019-12-19 12:20:02,,0
12/19/2019,2019-12-19 12:27:02,,0
12/19/2019,2019-12-19 12:34:02,,0
12/19/2019,2019-12-19 12:41:02,,0
12/19/2019,2019-12-19 12:48:02,,0
12/19/2019,2019-12-19 12:55:02,,0
12/19/2019,2019-12-19 13:01:02,,0
12/19/2019,2019-12-19 13:13:02,,0
12/19/2019,2019-12-19 13:20:02,,0
12/19/2019,2019-12-19 13:27:02,,0
12/19/2019,2019-12-19 13:34:02,,0
12/19/2019,2019-12-19 13:41:02,,0
12/19/2019,2019-12-19 13:48:02,,0
12/19/2019,2019-12-19 13:55:02,,0
12/19/2019,2019-12-19 14:01:02,,0
12/19/2019,2019-12-19 14:13:03,,0
12/19/2019,2019-12-19 14:20:02,,0
12/19/2019,2019-12-19 14:27:02,,0
12/19/2019,2019-12-19 14:34:02,,0
12/19/2019,2019-12-19 14:41:02,,5
12/19/2019,2019-12-19 14:48:02,,5
12/19/2019,2019-12-19 14:55:02,,5
12/19/2019,2019-12-19 15:01:02,,5
12/19/2019,2019-12-19 15:13:02,,5
12/19/2019,2019-12-19 15:20:02,,5
12/19/2019,2019-12-19 15:27:02,,10
12/19/2019,2019-12-19 15:34:02,,10
12/19/2019,2019-12-19 15:41:04,,10
12/19/2019,2019-12-19 15:48:02,,10
12/19/2019,2019-12-19 15:55:02,,10
12/19/2019,2019-12-19 16:01:03,,10
12/19/2019,2019-12-19 16:13:04,,10
12/19/2019,2019-12-19 16:20:02,,10
12/19/2019,2019-12-19 16:27:02,,10
12/19/2019,2019-12-19 16:34:02,,10
12/19/2019,2019-12-19 16:41:02,,10
12/19/2019,2019-12-19 16:48:02,,10
12/19/2019,2019-12-19 16:55:02,,10
12/19/2019,2019-12-19 17:01:02,,10
12/19/2019,2019-12-19 17:02:06,8,
12/19/2019,2019-12-19 17:03:58,8,
12/19/2019,2019-12-19 17:13:02,,10
12/19/2019,2019-12-19 17:20:02,,10
12/19/2019,2019-12-19 17:23:20,,-999
12/19/2019,2019-12-19 17:27:01,,-999
12/19/2019,2019-12-19 17:34:02,,-999
12/19/2019,2019-12-19 17:41:02,,-999
12/19/2019,2019-12-19 17:48:02,,-999
12/19/2019,2019-12-19 17:55:02,,-999
12/19/2019,2019-12-19 18:01:02,,-999
12/19/2019,2019-12-19 18:13:02,,10
12/19/2019,2019-12-19 18:20:02,,10
12/19/2019,2019-12-19 18:27:02,,10
12/19/2019,2019-12-19 18:34:02,,10
12/19/2019,2019-12-19 18:41:02,,10
12/19/2019,2019-12-19 18:48:02,,10
12/19/2019,2019-12-19 18:55:02,,10
12/19/2019,2019-12-19 19:01:02,,10
12/19/2019,2019-12-19 19:13:02,,10
12/19/2019,2019-12-19 19:20:02,,5
12/19/2019,2019-12-19 19:27:02,,5
12/19/2019,2019-12-19 19:34:02,,5
12/19/2019,2019-12-19 19:41:02,,5
12/19/2019,2019-12-19 19:48:02,,5
12/19/2019,2019-12-19 19:55:02,,5
12/19/2019,2019-12-19 20:01:02,,5
12/19/2019,2019-12-19 20:13:02,,5
12/19/2019,2019-12-19 20:20:02,,5
12/19/2019,2019-12-19 20:27:02,,5
12/19/2019,2019-12-19 20:34:02,,5
12/19/2019,2019-12-19 20:41:02,,5
12/19/2019,2019-12-19 20:48:02,,5
12/19/2019,2019-12-19 20:55:02,,5
12/19/2019,2019-12-19 21:01:02,,5
12/19/2019,2019-12-19 21:13:02,,5
12/19/2019,2019-12-19 21:20:02,,5
12/19/2019,2019-12-19 21:27:02,,5
12/19/2019,2019-12-19 21:34:02,,5
12/19/2019,2019-12-19 21:41:02,,5
12/19/2019,2019-12-19 21:48:02,,5
12/19/2019,2019-12-19 21:55:02,,5
12/19/2019,2019-12-19 22:01:02,,5
12/19/2019,2019-12-19 22:13:02,,5
12/19/2019,2019-12-19 22:20:02,,5
12/19/2019,2019-12-19 22:27:02,,5
12/19/2019,2019-12-19 22:34:02,,5
12/19/2019,2019-12-19 22:41:02,,5
12/19/2019,2019-12-19 22:48:02,,5
12/19/2019,2019-12-19 22:55:02,,5
12/19/2019,2019-12-19 23:01:02,,5
12/19/2019,2019-12-19 23:13:02,,5
12/19/2019,2019-12-19 23:20:02,,5
12/19/2019,2019-12-19 23:27:02,,5
12/19/2019,2019-12-19 23:34:02,,5
12/19/2019,2019-12-19 23:41:02,,5
12/19/2019,2019-12-19 23:48:01,,5
12/19/2019,2019-12-19 23:55:02,,5
12/19/2019,2019-12-20 00:01:02,,5
12/20/2019,2019-12-20 07:13:02,,0
12/20/2019,2019-12-20 07:20:02,,0
12/20/2019,2019-12-20 07:27:02,,0
12/20/2019,2019-12-20 07:34:02,,5
12/20/2019,2019-12-20 07:41:02,,5
12/20/2019,2019-12-20 07:48:02,,5
12/20/2019,2019-12-20 07:55:02,,5
12/20/2019,2019-12-20 08:01:02,,5
12/20/2019,2019-12-20 08:13:02,,5
12/20/2019,2019-12-20 08:20:02,,5
12/20/2019,2019-12-20 08:27:03,,5
12/20/2019,2019-12-20 08:34:02,,5
12/20/2019,2019-12-20 08:41:02,,5
12/20/2019,2019-12-20 08:48:02,,5
12/20/2019,2019-12-20 08:55:02,,5
12/20/2019,2019-12-20 09:01:02,,5
12/20/2019,2019-12-20 09:13:02,,5
12/20/2019,2019-12-20 09:20:02,,5
12/20/2019,2019-12-20 09:27:02,,5
12/20/2019,2019-12-20 09:34:02,,5
12/20/2019,2019-12-20 09:41:02,,5
12/20/2019,2019-12-20 09:48:02,,5
12/20/2019,2019-12-20 09:55:02,,5
12/20/2019,2019-12-20 10:01:03,,5
12/20/2019,2019-12-20 10:13:02,,5
12/20/2019,2019-12-20 10:20:02,,5
12/20/2019,2019-12-20 10:27:02,,5
12/20/2019,2019-12-20 10:34:02,,5
12/20/2019,2019-12-20 10:41:02,,5
12/20/2019,2019-12-20 10:48:02,,5
12/20/2019,2019-12-20 10:51:28,4,
12/20/2019,2019-12-20 10:55:02,,5
12/20/2019,2019-12-20 11:01:03,,5
12/20/2019,2019-12-20 11:09:11,0,
12/20/2019,2019-12-20 11:13:02,,5
12/20/2019,2019-12-20 11:20:01,,5
12/20/2019,2019-12-20 11:27:02,,5
12/20/2019,2019-12-20 11:34:02,,5
12/20/2019,2019-12-20 11:41:02,,5
12/20/2019,2019-12-20 11:45:34,5,
12/20/2019,2019-12-20 11:48:02,,5
12/20/2019,2019-12-20 11:55:02,,5
12/20/2019,2019-12-20 12:01:02,,5
12/20/2019,2019-12-20 12:13:02,,5
12/20/2019,2019-12-20 12:20:02,,5
12/20/2019,2019-12-20 12:21:59,7,
12/20/2019,2019-12-20 12:27:02,,5
12/20/2019,2019-12-20 12:27:47,7,
12/20/2019,2019-12-20 12:34:02,,5
12/20/2019,2019-12-20 12:41:02,,5
12/20/2019,2019-12-20 12:48:02,,5
12/20/2019,2019-12-20 12:55:02,,5
12/20/2019,2019-12-20 13:01:03,,5
12/20/2019,2019-12-20 13:13:02,,-999
12/20/2019,2019-12-20 13:20:02,,-999
12/20/2019,2019-12-20 13:27:02,,-999
12/20/2019,2019-12-20 13:34:02,,-999
12/20/2019,2019-12-20 13:41:02,,5
12/20/2019,2019-12-20 13:48:02,,5
12/20/2019,2019-12-20 13:55:02,,5
12/20/2019,2019-12-20 14:01:02,,5
12/20/2019,2019-12-20 14:13:03,,5
12/20/2019,2019-12-20 14:20:02,,5
12/20/2019,2019-12-20 14:27:02,,5
12/20/2019,2019-12-20 14:34:01,,5
12/20/2019,2019-12-20 14:41:02,,5
12/20/2019,2019-12-20 14:48:03,,5
12/20/2019,2019-12-20 14:55:02,,5
12/20/2019,2019-12-20 15:01:02,,5
12/20/2019,2019-12-20 15:13:02,,5
12/20/2019,2019-12-20 15:20:03,,5
12/20/2019,2019-12-20 15:27:02,,5
12/20/2019,2019-12-20 15:34:01,,5
12/20/2019,2019-12-20 15:41:02,,5
12/20/2019,2019-12-20 15:48:02,,5
12/20/2019,2019-12-20 15:55:02,,5
12/20/2019,2019-12-20 16:00:43,8,
12/20/2019,2019-12-20 16:01:02,,5
12/20/2019,2019-12-20 16:13:02,,5
12/20/2019,2019-12-20 16:20:02,,5
12/20/2019,2019-12-20 16:27:02,,5
12/20/2019,2019-12-20 16:34:02,,5
12/20/2019,2019-12-20 16:41:02,,5
12/20/2019,2019-12-20 16:48:02,,5
12/20/2019,2019-12-20 16:55:02,,5
12/20/2019,2019-12-20 17:01:03,,5
12/20/2019,2019-12-20 17:13:02,,5
12/20/2019,2019-12-20 17:20:02,,5
12/20/2019,2019-12-20 17:27:02,,5
12/20/2019,2019-12-20 17:34:02,,5
12/20/2019,2019-12-20 17:41:02,,5
12/20/2019,2019-12-20 17:48:02,,5
12/20/2019,2019-12-20 17:55:02,,5
12/20/2019,2019-12-20 18:01:02,,5
12/20/2019,2019-12-20 18:13:02,,5
12/20/2019,2019-12-20 18:20:02,,5
12/20/2019,2019-12-20 18:27:02,,5
12/20/2019,2019-12-20 18:34:02,,5
12/20/2019,2019-12-20 18:41:02,,5
12/20/2019,2019-12-20 18:48:02,,5
12/20/2019,2019-12-20 18:55:02,,5
12/20/2019,2019-12-20 19:01:02,,5
12/20/2019,2019-12-20 19:13:02,,5
12/20/2019,2019-12-20 19:20:02,,5
12/20/2019,2019-12-20 19:27:02,,5
12/20/2019,2019-12-20 19:34:02,,5
12/20/2019,2019-12-20 19:41:02,,5
12/20/2019,2019-12-20 19:48:02,,5
12/20/2019,2019-12-20 19:55:02,,5
12/20/2019,2019-12-20 20:01:02,,5
12/20/2019,2019-12-20 20:13:02,,5
12/20/2019,2019-12-20 20:20:02,,5
12/20/2019,2019-12-20 20:27:02,,5
12/20/2019,2019-12-20 20:34:02,,5
12/20/2019,2019-12-20 20:41:02,,5
12/20/2019,2019-12-20 20:48:02,,5
12/20/2019,2019-12-20 20:55:02,,5
12/20/2019,2019-12-20 21:01:02,,5
12/20/2019,2019-12-20 21:13:02,,5
12/20/2019,2019-12-20 21:20:02,,5
12/20/2019,2019-12-20 21:27:02,,5
12/20/2019,2019-12-20 21:34:02,,5
12/20/2019,2019-12-20 21:41:02,,5
12/20/2019,2019-12-20 21:48:02,,5
12/20/2019,2019-12-20 21:55:02,,5
12/20/2019,2019-12-20 22:01:02,,5
12/20/2019,2019-12-20 22:13:03,,5
12/20/2019,2019-12-20 22:20:02,,5
12/20/2019,2019-12-20 22:27:02,,5
12/20/2019,2019-12-20 22:34:02,,5
12/20/2019,2019-12-20 22:41:02,,5
12/20/2019,2019-12-20 22:48:02,,5
12/20/2019,2019-12-20 22:55:02,,5
12/20/2019,2019-12-20 23:01:02,,5
12/20/2019,2019-12-20 23:13:02,,5
12/20/2019,2019-12-20 23:20:02,,5
12/20/2019,2019-12-20 23:27:02,,5
12/20/2019,2019-12-20 23:34:02,,5
12/20/2019,2019-12-20 23:41:01,,5
12/20/2019,2019-12-20 23:48:02,,5
12/20/2019,2019-12-20 23:55:02,,5
12/21/2019,2019-12-21 07:01:03,,0
12/21/2019,2019-12-21 07:13:02,,5
12/21/2019,2019-12-21 07:20:02,,5
12/21/2019,2019-12-21 07:27:02,,5
12/21/2019,2019-12-21 07:34:01,,5
12/21/2019,2019-12-21 07:41:02,,5
12/21/2019,2019-12-21 07:48:02,,5
12/21/2019,2019-12-21 07:55:02,,5
12/21/2019,2019-12-21 08:01:03,,5
12/21/2019,2019-12-21 08:13:02,,5
12/21/2019,2019-12-21 08:20:02,,5
12/21/2019,2019-12-21 08:27:02,,5
12/21/2019,2019-12-21 08:34:02,,5
12/21/2019,2019-12-21 08:41:02,,5
12/21/2019,2019-12-21 08:48:02,,5
12/21/2019,2019-12-21 08:55:02,,5
12/21/2019,2019-12-21 09:01:02,,5
12/21/2019,2019-12-21 09:13:02,,5
12/21/2019,2019-12-21 09:20:02,,5
12/21/2019,2019-12-21 09:27:02,,5
12/21/2019,2019-12-21 09:34:02,,5
12/21/2019,2019-12-21 09:41:02,,5
12/21/2019,2019-12-21 09:48:01,,15
12/21/2019,2019-12-21 09:55:02,,15
12/21/2019,2019-12-21 10:01:02,,15
12/21/2019,2019-12-21 10:13:02,,15
12/21/2019,2019-12-21 10:20:02,,25
12/21/2019,2019-12-21 10:27:02,,25
12/21/2019,2019-12-21 10:34:02,,25
12/21/2019,2019-12-21 10:41:02,,30
12/21/2019,2019-12-21 10:48:02,,30
12/21/2019,2019-12-21 10:55:02,,30
12/21/2019,2019-12-21 11:01:02,,30
12/21/2019,2019-12-21 11:13:02,,35
12/21/2019,2019-12-21 11:20:02,,35
12/21/2019,2019-12-21 11:27:02,,35
12/21/2019,2019-12-21 11:34:01,,35
