date,datetime,SACTMIN,SPOSTMIN
01/09/2021,2021-01-09 12:12:01,,-999
01/09/2021,2021-01-09 12:19:01,,-999
01/09/2021,2021-01-09 12:26:01,,-999
01/09/2021,2021-01-09 12:33:01,,-999
01/09/2021,2021-01-09 12:40:02,,-999
01/09/2021,2021-01-09 12:47:01,,-999
01/09/2021,2021-01-09 12:54:01,,-999
01/09/2021,2021-01-09 13:00:01,,-999
01/09/2021,2021-01-09 13:04:59,,-999
01/09/2021,2021-01-09 13:12:01,,-999
01/09/2021,2021-01-09 13:19:01,,-999
01/09/2021,2021-01-09 13:22:53,,-999
01/09/2021,2021-01-09 13:33:02,,-999
01/09/2021,2021-01-09 13:40:01,,-999
01/09/2021,2021-01-09 13:47:01,,-999
01/09/2021,2021-01-09 13:54:01,,-999
01/09/2021,2021-01-09 14:00:01,,-999
01/09/2021,2021-01-09 14:06:02,,-999
01/09/2021,2021-01-09 14:12:01,,-999
01/09/2021,2021-01-09 14:19:01,,-999
01/09/2021,2021-01-09 14:26:01,,-999
01/09/2021,2021-01-09 14:33:01,,-999
01/09/2021,2021-01-09 14:40:01,,-999
01/09/2021,2021-01-09 14:46:52,,-999
01/09/2021,2021-01-09 14:47:02,,-999
01/09/2021,2021-01-09 15:00:01,,-999
01/09/2021,2021-01-09 15:06:01,,-999
01/09/2021,2021-01-09 15:12:01,,-999
01/09/2021,2021-01-09 15:16:52,,-999
01/09/2021,2021-01-09 15:26:01,,-999
01/09/2021,2021-01-09 15:33:02,,-999
01/09/2021,2021-01-09 15:40:01,,-999
01/09/2021,2021-01-09 15:54:01,,-999
01/09/2021,2021-01-09 15:58:50,,-999
01/09/2021,2021-01-09 16:00:01,,-999
01/09/2021,2021-01-09 16:12:01,,-999
01/09/2021,2021-01-09 16:19:01,,-999
01/09/2021,2021-01-09 16:26:01,,-999
01/09/2021,2021-01-09 16:33:01,,-999
01/09/2021,2021-01-09 16:40:01,,-999
01/09/2021,2021-01-09 16:47:01,,-999
01/09/2021,2021-01-09 16:54:01,,-999
01/09/2021,2021-01-09 17:00:01,,-999
01/09/2021,2021-01-09 17:06:02,,-999
01/09/2021,2021-01-09 17:12:01,,-999
01/09/2021,2021-01-09 17:19:01,,-999
01/09/2021,2021-01-09 17:26:01,,-999
01/09/2021,2021-01-09 17:33:01,,-999
01/09/2021,2021-01-09 17:40:01,,-999
01/09/2021,2021-01-09 17:40:54,,-999
01/09/2021,2021-01-09 17:54:01,,-999
01/09/2021,2021-01-09 18:00:01,,-999
01/09/2021,2021-01-09 18:06:01,,-999
01/09/2021,2021-01-09 18:12:01,,-999
01/09/2021,2021-01-09 18:19:01,,-999
01/09/2021,2021-01-09 18:26:02,,-999
01/09/2021,2021-01-09 18:26:08,,-999
01/09/2021,2021-01-09 18:34:51,,-999
01/09/2021,2021-01-09 18:47:01,,-999
01/09/2021,2021-01-09 18:54:01,,-999
01/09/2021,2021-01-09 19:00:01,,-999
01/10/2021,2021-01-10 09:09:15,,-999
01/10/2021,2021-01-10 09:19:02,,-999
01/10/2021,2021-01-10 09:26:02,,-999
01/10/2021,2021-01-10 09:33:02,,-999
01/10/2021,2021-01-10 09:40:01,,-999
01/10/2021,2021-01-10 09:47:01,,-999
01/10/2021,2021-01-10 09:54:01,,-999
01/10/2021,2021-01-10 10:00:02,,-999
01/10/2021,2021-01-10 10:06:01,,-999
01/10/2021,2021-01-10 10:12:01,,-999
01/10/2021,2021-01-10 10:19:01,,-999
01/10/2021,2021-01-10 10:26:01,,-999
01/10/2021,2021-01-10 10:33:01,,-999
01/10/2021,2021-01-10 10:40:01,,-999
01/10/2021,2021-01-10 10:47:01,,-999
01/10/2021,2021-01-10 10:54:02,,-999
01/10/2021,2021-01-10 11:00:01,,-999
01/10/2021,2021-01-10 11:06:01,,-999
01/10/2021,2021-01-10 11:12:01,,-999
01/10/2021,2021-01-10 11:19:01,,-999
01/10/2021,2021-01-10 11:26:01,,-999
01/10/2021,2021-01-10 11:33:02,,-999
01/10/2021,2021-01-10 11:40:01,,-999
01/10/2021,2021-01-10 11:47:01,,-999
01/10/2021,2021-01-10 11:54:02,,-999
01/10/2021,2021-01-10 12:00:01,,-999
01/10/2021,2021-01-10 12:06:02,,-999
01/10/2021,2021-01-10 12:12:02,,-999
01/10/2021,2021-01-10 12:19:01,,-999
01/10/2021,2021-01-10 12:26:02,,-999
01/10/2021,2021-01-10 12:33:01,,-999
01/10/2021,2021-01-10 12:40:01,,-999
01/10/2021,2021-01-10 12:47:01,,-999
01/10/2021,2021-01-10 12:54:01,,-999
01/10/2021,2021-01-10 13:00:01,,-999
01/10/2021,2021-01-10 13:06:02,,-999
01/10/2021,2021-01-10 13:12:01,,-999
01/10/2021,2021-01-10 13:19:01,,-999
01/10/2021,2021-01-10 13:26:01,,-999
01/10/2021,2021-01-10 13:33:01,,-999
01/10/2021,2021-01-10 13:40:02,,-999
01/10/2021,2021-01-10 13:47:02,,-999
01/10/2021,2021-01-10 13:54:01,,-999
01/10/2021,2021-01-10 14:00:01,,-999
01/10/2021,2021-01-10 14:06:01,,-999
01/10/2021,2021-01-10 14:12:01,,-999
01/10/2021,2021-01-10 14:26:01,,-999
01/10/2021,2021-01-10 14:28:21,3,
01/10/2021,2021-01-10 14:33:01,,-999
01/10/2021,2021-01-10 14:40:01,,-999
01/10/2021,2021-01-10 14:47:01,,-999
01/10/2021,2021-01-10 14:54:02,,-999
01/10/2021,2021-01-10 15:00:01,,-999
01/10/2021,2021-01-10 15:06:01,,-999
01/10/2021,2021-01-10 15:12:01,,-999
01/10/2021,2021-01-10 15:19:01,,-999
01/10/2021,2021-01-10 15:26:01,,-999
01/10/2021,2021-01-10 15:33:01,,-999
01/10/2021,2021-01-10 15:40:01,,-999
01/10/2021,2021-01-10 15:47:01,,-999
01/10/2021,2021-01-10 15:54:02,,-999
01/10/2021,2021-01-10 16:00:02,,-999
01/10/2021,2021-01-10 16:06:02,,-999
01/10/2021,2021-01-10 16:12:01,,-999
01/10/2021,2021-01-10 16:19:02,,-999
01/10/2021,2021-01-10 16:26:01,,-999
01/10/2021,2021-01-10 16:33:01,,-999
01/10/2021,2021-01-10 16:40:02,,-999
01/10/2021,2021-01-10 16:47:01,,-999
01/10/2021,2021-01-10 16:50:38,2,
01/10/2021,2021-01-10 16:54:01,,-999
01/10/2021,2021-01-10 17:00:01,,-999
01/10/2021,2021-01-10 17:06:02,,-999
01/10/2021,2021-01-10 17:12:01,,-999
01/10/2021,2021-01-10 17:19:01,,-999
01/10/2021,2021-01-10 17:26:02,,-999
01/10/2021,2021-01-10 17:33:02,,-999
01/10/2021,2021-01-10 17:40:01,,-999
01/10/2021,2021-01-10 17:47:01,,-999
01/10/2021,2021-01-10 17:54:01,,-999
01/10/2021,2021-01-10 18:00:01,,-999
01/11/2021,2021-01-11 09:02:13,,-999
01/11/2021,2021-01-11 09:12:01,,-999
01/11/2021,2021-01-11 09:19:01,,-999
01/11/2021,2021-01-11 09:26:01,,-999
01/11/2021,2021-01-11 09:33:01,,-999
01/11/2021,2021-01-11 09:40:01,,-999
01/11/2021,2021-01-11 09:47:01,,-999
01/11/2021,2021-01-11 09:54:01,,-999
01/11/2021,2021-01-11 10:00:01,,-999
01/11/2021,2021-01-11 10:05:16,,-999
01/11/2021,2021-01-11 10:06:02,,-999
01/11/2021,2021-01-11 10:26:01,,-999
01/11/2021,2021-01-11 10:33:02,,-999
01/11/2021,2021-01-11 10:40:01,,-999
01/11/2021,2021-01-11 10:47:01,,-999
01/11/2021,2021-01-11 10:54:01,,-999
01/11/2021,2021-01-11 11:00:01,,-999
01/11/2021,2021-01-11 11:06:01,,-999
01/11/2021,2021-01-11 11:12:01,,-999
01/11/2021,2021-01-11 11:19:01,,-999
01/11/2021,2021-01-11 11:26:01,,-999
01/11/2021,2021-01-11 11:33:01,,-999
01/11/2021,2021-01-11 11:40:01,,-999
01/11/2021,2021-01-11 11:47:02,,-999
01/11/2021,2021-01-11 11:54:01,,-999
01/11/2021,2021-01-11 12:00:01,,-999
01/11/2021,2021-01-11 12:06:01,,-999
01/11/2021,2021-01-11 12:12:01,,-999
01/11/2021,2021-01-11 12:19:01,,-999
01/11/2021,2021-01-11 12:26:01,,-999
01/11/2021,2021-01-11 12:33:01,,-999
01/11/2021,2021-01-11 12:40:01,,-999
01/11/2021,2021-01-11 12:47:01,,-999
01/11/2021,2021-01-11 12:54:02,,-999
01/11/2021,2021-01-11 13:00:01,,-999
01/11/2021,2021-01-11 13:06:01,,-999
01/11/2021,2021-01-11 13:12:01,,-999
01/11/2021,2021-01-11 13:19:01,,-999
01/11/2021,2021-01-11 13:26:01,,-999
01/11/2021,2021-01-11 13:33:01,,-999
01/11/2021,2021-01-11 13:40:01,,-999
01/11/2021,2021-01-11 13:47:01,,-999
01/11/2021,2021-01-11 13:54:01,,-999
01/11/2021,2021-01-11 14:00:01,,-999
01/11/2021,2021-01-11 14:06:01,,-999
01/11/2021,2021-01-11 14:12:01,,-999
01/11/2021,2021-01-11 14:19:01,,-999
01/11/2021,2021-01-11 14:26:01,,-999
01/11/2021,2021-01-11 14:33:01,,-999
01/11/2021,2021-01-11 14:40:01,,-999
01/11/2021,2021-01-11 14:47:01,,-999
01/11/2021,2021-01-11 14:50:03,6,
01/11/2021,2021-01-11 14:54:01,,-999
01/11/2021,2021-01-11 15:00:02,,-999
01/11/2021,2021-01-11 15:06:01,,-999
01/11/2021,2021-01-11 15:12:01,,-999
01/11/2021,2021-01-11 15:26:01,,-999
01/11/2021,2021-01-11 15:33:01,,-999
01/11/2021,2021-01-11 15:40:01,,-999
01/11/2021,2021-01-11 15:47:01,,-999
01/11/2021,2021-01-11 15:54:01,,-999
01/11/2021,2021-01-11 16:00:01,,-999
01/11/2021,2021-01-11 16:06:01,,-999
01/11/2021,2021-01-11 16:12:01,,-999
01/11/2021,2021-01-11 16:26:01,,-999
01/11/2021,2021-01-11 16:33:01,,-999
01/11/2021,2021-01-11 16:40:01,,-999
01/11/2021,2021-01-11 16:47:01,,-999
01/11/2021,2021-01-11 16:54:01,,-999
01/11/2021,2021-01-11 17:00:02,,-999
01/11/2021,2021-01-11 17:06:01,,-999
01/11/2021,2021-01-11 17:12:01,,-999
01/11/2021,2021-01-11 17:19:02,,-999
01/11/2021,2021-01-11 17:26:01,,-999
01/11/2021,2021-01-11 17:33:01,,-999
01/11/2021,2021-01-11 17:40:01,,-999
01/11/2021,2021-01-11 17:47:01,,-999
01/11/2021,2021-01-11 17:54:01,,-999
01/11/2021,2021-01-11 18:00:01,,-999
01/12/2021,2021-01-12 09:02:13,,-999
01/12/2021,2021-01-12 09:12:02,,-999
01/12/2021,2021-01-12 09:19:01,,-999
01/12/2021,2021-01-12 09:21:06,,-999
01/12/2021,2021-01-12 09:33:02,,-999
01/12/2021,2021-01-12 09:40:01,,-999
01/12/2021,2021-01-12 09:54:01,,-999
01/12/2021,2021-01-12 10:00:01,,-999
01/12/2021,2021-01-12 10:06:01,,-999
01/12/2021,2021-01-12 10:12:01,,-999
01/12/2021,2021-01-12 10:26:01,,-999
01/12/2021,2021-01-12 10:33:01,,-999
01/12/2021,2021-01-12 10:40:01,,-999
01/12/2021,2021-01-12 10:47:01,,-999
01/12/2021,2021-01-12 10:54:01,,-999
01/12/2021,2021-01-12 11:00:02,,-999
01/12/2021,2021-01-12 11:06:01,,-999
01/12/2021,2021-01-12 11:12:01,,-999
01/12/2021,2021-01-12 11:19:01,,-999
01/12/2021,2021-01-12 11:26:02,,-999
01/12/2021,2021-01-12 11:33:01,,-999
01/12/2021,2021-01-12 11:40:02,,-999
01/12/2021,2021-01-12 11:47:01,,-999
01/12/2021,2021-01-12 11:54:01,,-999
01/12/2021,2021-01-12 12:00:01,,-999
01/12/2021,2021-01-12 12:06:01,,-999
01/12/2021,2021-01-12 12:12:01,,-999
01/12/2021,2021-01-12 12:19:01,,-999
01/12/2021,2021-01-12 12:26:01,,-999
01/12/2021,2021-01-12 12:33:01,,-999
01/12/2021,2021-01-12 12:40:01,,-999
01/12/2021,2021-01-12 12:47:01,,-999
01/12/2021,2021-01-12 12:54:02,,-999
01/12/2021,2021-01-12 13:00:01,,-999
01/12/2021,2021-01-12 13:06:02,,-999
01/12/2021,2021-01-12 13:12:01,,-999
01/12/2021,2021-01-12 13:26:01,,-999
01/12/2021,2021-01-12 13:33:01,,-999
01/12/2021,2021-01-12 13:40:01,,-999
01/12/2021,2021-01-12 13:48:11,,-999
01/12/2021,2021-01-12 14:00:02,,-999
01/12/2021,2021-01-12 14:06:01,,-999
01/12/2021,2021-01-12 14:12:01,,-999
01/12/2021,2021-01-12 14:19:02,,-999
01/12/2021,2021-01-12 14:26:01,,-999
01/12/2021,2021-01-12 14:33:01,,-999
01/12/2021,2021-01-12 14:40:02,,-999
01/12/2021,2021-01-12 14:47:01,,-999
01/12/2021,2021-01-12 14:54:02,,-999
01/12/2021,2021-01-12 15:00:01,,-999
01/12/2021,2021-01-12 15:06:02,,-999
01/12/2021,2021-01-12 15:12:01,,-999
01/12/2021,2021-01-12 15:25:13,,15
01/12/2021,2021-01-12 15:25:19,3,
01/12/2021,2021-01-12 15:26:01,,-999
01/12/2021,2021-01-12 15:33:01,,-999
01/12/2021,2021-01-12 15:40:01,,-999
01/12/2021,2021-01-12 15:47:01,,-999
01/12/2021,2021-01-12 15:54:01,,-999
01/12/2021,2021-01-12 16:00:01,,-999
01/12/2021,2021-01-12 16:06:02,,-999
01/12/2021,2021-01-12 16:12:01,,-999
01/12/2021,2021-01-12 16:19:01,,-999
01/12/2021,2021-01-12 16:26:01,,-999
01/12/2021,2021-01-12 16:33:01,,-999
01/12/2021,2021-01-12 16:40:01,,-999
01/12/2021,2021-01-12 16:47:01,,-999
01/12/2021,2021-01-12 16:54:01,,-999
01/12/2021,2021-01-12 17:00:01,,-999
01/12/2021,2021-01-12 17:06:02,,-999
01/12/2021,2021-01-12 17:12:01,,-999
01/12/2021,2021-01-12 17:19:01,,-999
01/12/2021,2021-01-12 17:26:01,,-999
01/12/2021,2021-01-12 17:33:01,,-999
01/12/2021,2021-01-12 17:35:13,,-999
01/12/2021,2021-01-12 17:54:02,,-999
01/12/2021,2021-01-12 18:00:02,,-999
01/13/2021,2021-01-13 09:02:23,,-999
01/13/2021,2021-01-13 09:11:16,,-999
01/13/2021,2021-01-13 09:12:01,,-999
01/13/2021,2021-01-13 09:26:02,,-999
01/13/2021,2021-01-13 09:33:01,,-999
01/13/2021,2021-01-13 09:40:01,,-999
01/13/2021,2021-01-13 09:47:01,,-999
01/13/2021,2021-01-13 09:54:02,,-999
01/13/2021,2021-01-13 10:00:01,,-999
01/13/2021,2021-01-13 10:06:02,,-999
01/13/2021,2021-01-13 10:12:01,,-999
01/13/2021,2021-01-13 10:19:01,,-999
01/13/2021,2021-01-13 10:26:01,,-999
01/13/2021,2021-01-13 10:33:01,,-999
01/13/2021,2021-01-13 10:40:01,,-999
01/13/2021,2021-01-13 10:47:01,,-999
01/13/2021,2021-01-13 10:54:02,,-999
01/13/2021,2021-01-13 11:00:01,,-999
01/13/2021,2021-01-13 11:06:01,,-999
01/13/2021,2021-01-13 11:12:01,,-999
01/13/2021,2021-01-13 11:19:01,,-999
01/13/2021,2021-01-13 11:26:02,,-999
01/13/2021,2021-01-13 11:33:01,,-999
01/13/2021,2021-01-13 11:40:01,,-999
01/13/2021,2021-01-13 11:47:01,,-999
01/13/2021,2021-01-13 11:54:01,,-999
01/13/2021,2021-01-13 12:00:02,,-999
01/13/2021,2021-01-13 12:06:01,,-999
01/13/2021,2021-01-13 12:12:01,,-999
01/13/2021,2021-01-13 12:19:02,,-999
01/13/2021,2021-01-13 12:26:02,,-999
01/13/2021,2021-01-13 12:33:01,,-999
01/13/2021,2021-01-13 12:40:01,,-999
01/13/2021,2021-01-13 12:47:02,,-999
01/13/2021,2021-01-13 12:54:01,,-999
01/13/2021,2021-01-13 13:00:02,,-999
01/13/2021,2021-01-13 13:06:01,,-999
01/13/2021,2021-01-13 13:12:01,,-999
01/13/2021,2021-01-13 13:19:02,,-999
01/13/2021,2021-01-13 13:26:01,,-999
01/13/2021,2021-01-13 13:33:01,,-999
01/13/2021,2021-01-13 13:40:01,,-999
01/13/2021,2021-01-13 13:47:01,,-999
01/13/2021,2021-01-13 13:54:01,,-999
01/13/2021,2021-01-13 14:00:02,,-999
01/13/2021,2021-01-13 14:06:01,,-999
01/13/2021,2021-01-13 14:12:01,,-999
01/13/2021,2021-01-13 14:19:01,,-999
01/13/2021,2021-01-13 14:26:01,,-999
01/13/2021,2021-01-13 14:33:01,,-999
01/13/2021,2021-01-13 14:40:01,,-999
01/13/2021,2021-01-13 14:47:01,,-999
01/13/2021,2021-01-13 14:54:01,,-999
01/13/2021,2021-01-13 15:00:01,,-999
01/13/2021,2021-01-13 15:06:02,,-999
01/13/2021,2021-01-13 15:12:01,,-999
01/13/2021,2021-01-13 15:19:02,,-999
01/13/2021,2021-01-13 15:26:01,,-999
01/13/2021,2021-01-13 15:33:01,,-999
01/13/2021,2021-01-13 15:40:01,,-999
01/13/2021,2021-01-13 15:47:02,,-999
01/13/2021,2021-01-13 15:54:01,,-999
01/13/2021,2021-01-13 16:00:01,,-999
01/13/2021,2021-01-13 16:06:01,,-999
01/13/2021,2021-01-13 16:12:02,,-999
01/13/2021,2021-01-13 16:26:02,,-999
01/13/2021,2021-01-13 16:33:01,,-999
01/13/2021,2021-01-13 16:40:01,,-999
01/13/2021,2021-01-13 16:47:01,,-999
01/13/2021,2021-01-13 16:54:01,,-999
01/13/2021,2021-01-13 17:00:01,,-999
01/13/2021,2021-01-13 17:06:01,,-999
01/13/2021,2021-01-13 17:12:01,,-999
01/13/2021,2021-01-13 17:19:01,,-999
01/13/2021,2021-01-13 17:26:01,,-999
01/13/2021,2021-01-13 17:33:02,,-999
01/13/2021,2021-01-13 17:40:01,,-999
01/13/2021,2021-01-13 17:54:01,,-999
01/13/2021,2021-01-13 18:00:01,,-999
01/14/2021,2021-01-14 09:02:32,,-999
01/14/2021,2021-01-14 09:08:05,,-999
01/14/2021,2021-01-14 09:19:01,,-999
01/14/2021,2021-01-14 09:26:01,,-999
01/14/2021,2021-01-14 09:33:02,,-999
01/14/2021,2021-01-14 09:40:01,,-999
01/14/2021,2021-01-14 09:47:01,,-999
01/14/2021,2021-01-14 09:54:01,,-999
01/14/2021,2021-01-14 10:00:01,,-999
01/14/2021,2021-01-14 10:06:01,,-999
01/14/2021,2021-01-14 10:12:01,,-999
01/14/2021,2021-01-14 10:19:01,,-999
01/14/2021,2021-01-14 10:26:01,,-999
01/14/2021,2021-01-14 10:33:01,,-999
01/14/2021,2021-01-14 10:40:02,,-999
01/14/2021,2021-01-14 10:47:01,,-999
01/14/2021,2021-01-14 10:54:01,,-999
01/14/2021,2021-01-14 11:00:01,,-999
01/14/2021,2021-01-14 11:06:02,,-999
01/14/2021,2021-01-14 11:12:01,,-999
01/14/2021,2021-01-14 11:19:01,,-999
01/14/2021,2021-01-14 11:26:01,,-999
01/14/2021,2021-01-14 11:33:01,,-999
01/14/2021,2021-01-14 11:40:01,,-999
01/14/2021,2021-01-14 11:47:01,,-999
01/14/2021,2021-01-14 11:54:01,,-999
01/14/2021,2021-01-14 12:00:02,,-999
01/14/2021,2021-01-14 12:06:02,,-999
01/14/2021,2021-01-14 12:12:01,,-999
01/14/2021,2021-01-14 12:19:01,,-999
01/14/2021,2021-01-14 12:26:01,,-999
01/14/2021,2021-01-14 12:33:01,,-999
01/14/2021,2021-01-14 12:40:01,,-999
01/14/2021,2021-01-14 12:47:01,,-999
01/14/2021,2021-01-14 12:54:02,,-999
01/14/2021,2021-01-14 13:00:01,,-999
01/14/2021,2021-01-14 13:06:01,,-999
01/14/2021,2021-01-14 13:12:01,,-999
01/14/2021,2021-01-14 13:19:01,,-999
01/14/2021,2021-01-14 13:26:01,,-999
01/14/2021,2021-01-14 13:33:01,,-999
01/14/2021,2021-01-14 13:40:01,,-999
01/14/2021,2021-01-14 13:47:01,,-999
01/14/2021,2021-01-14 13:54:01,,-999
01/14/2021,2021-01-14 14:00:01,,-999
01/14/2021,2021-01-14 14:06:01,,-999
01/14/2021,2021-01-14 14:12:01,,-999
01/14/2021,2021-01-14 14:19:01,,-999
01/14/2021,2021-01-14 14:26:01,,-999
01/14/2021,2021-01-14 14:33:01,,-999
01/14/2021,2021-01-14 14:40:01,,-999
01/14/2021,2021-01-14 14:47:01,,-999
01/14/2021,2021-01-14 14:54:01,,-999
01/14/2021,2021-01-14 15:00:01,,-999
01/14/2021,2021-01-14 15:06:01,,-999
01/14/2021,2021-01-14 15:12:01,,-999
01/14/2021,2021-01-14 15:26:01,,-999
01/14/2021,2021-01-14 15:33:01,,-999
01/14/2021,2021-01-14 15:40:02,,-999
01/14/2021,2021-01-14 15:47:01,,-999
01/14/2021,2021-01-14 15:54:02,,-999
01/14/2021,2021-01-14 16:00:01,,-999
01/14/2021,2021-01-14 16:06:01,,-999
01/14/2021,2021-01-14 16:12:02,,-999
01/14/2021,2021-01-14 16:19:01,,-999
01/14/2021,2021-01-14 16:26:01,,-999
01/14/2021,2021-01-14 16:33:01,,-999
01/14/2021,2021-01-14 16:40:01,,-999
01/14/2021,2021-01-14 16:47:01,,-999
01/14/2021,2021-01-14 16:54:02,,-999
01/14/2021,2021-01-14 17:00:01,,-999
01/14/2021,2021-01-14 17:06:01,,-999
01/14/2021,2021-01-14 17:12:01,,-999
01/14/2021,2021-01-14 17:19:01,,-999
01/14/2021,2021-01-14 17:26:01,,-999
01/14/2021,2021-01-14 17:33:02,,-999
01/14/2021,2021-01-14 17:40:01,,-999
01/14/2021,2021-01-14 17:47:02,,-999
01/14/2021,2021-01-14 17:54:01,,-999
01/14/2021,2021-01-14 18:00:01,,-999
01/15/2021,2021-01-15 09:10:40,,-999
01/15/2021,2021-01-15 09:26:01,,-999
01/15/2021,2021-01-15 09:33:01,,-999
01/15/2021,2021-01-15 09:40:01,,-999
01/15/2021,2021-01-15 09:47:01,,-999
01/15/2021,2021-01-15 09:54:02,,-999
01/15/2021,2021-01-15 10:00:01,,-999
01/15/2021,2021-01-15 10:06:01,,-999
01/15/2021,2021-01-15 10:12:02,,-999
01/15/2021,2021-01-15 10:19:01,,-999
01/15/2021,2021-01-15 10:26:01,,-999
01/15/2021,2021-01-15 10:33:01,,-999
01/15/2021,2021-01-15 10:40:01,,-999
01/15/2021,2021-01-15 10:47:01,,-999
01/15/2021,2021-01-15 10:54:01,,-999
01/15/2021,2021-01-15 11:00:01,,-999
01/15/2021,2021-01-15 11:06:01,,-999
01/15/2021,2021-01-15 11:12:01,,-999
01/15/2021,2021-01-15 11:19:01,,-999
01/15/2021,2021-01-15 11:26:01,,-999
01/15/2021,2021-01-15 11:33:01,,-999
01/15/2021,2021-01-15 11:40:01,,-999
01/15/2021,2021-01-15 11:47:01,,-999
01/15/2021,2021-01-15 11:54:01,,-999
01/15/2021,2021-01-15 12:00:02,,-999
01/15/2021,2021-01-15 12:06:02,,-999
01/15/2021,2021-01-15 12:12:02,,-999
01/15/2021,2021-01-15 12:19:01,,-999
01/15/2021,2021-01-15 12:26:02,,-999
01/15/2021,2021-01-15 12:29:32,,-999
01/15/2021,2021-01-15 12:40:02,,-999
01/15/2021,2021-01-15 12:47:01,,-999
01/15/2021,2021-01-15 12:53:39,8,
01/15/2021,2021-01-15 12:54:01,,-999
01/15/2021,2021-01-15 13:00:02,,-999
01/15/2021,2021-01-15 13:06:02,,-999
01/15/2021,2021-01-15 13:12:01,,-999
01/15/2021,2021-01-15 13:19:01,,-999
01/15/2021,2021-01-15 13:26:01,,-999
01/15/2021,2021-01-15 13:33:01,,-999
01/15/2021,2021-01-15 13:40:02,,-999
01/15/2021,2021-01-15 13:47:01,,-999
01/15/2021,2021-01-15 13:47:33,,-999
01/15/2021,2021-01-15 14:00:02,,-999
01/15/2021,2021-01-15 14:06:01,,-999
01/15/2021,2021-01-15 14:12:01,,-999
01/15/2021,2021-01-15 14:26:01,,-999
01/15/2021,2021-01-15 14:33:01,,-999
01/15/2021,2021-01-15 14:40:02,,-999
01/15/2021,2021-01-15 14:47:01,,-999
01/15/2021,2021-01-15 14:54:01,,-999
01/15/2021,2021-01-15 15:00:02,,-999
01/15/2021,2021-01-15 15:06:01,,-999
01/15/2021,2021-01-15 15:12:01,,-999
01/15/2021,2021-01-15 15:19:01,,-999
01/15/2021,2021-01-15 15:26:02,,-999
01/15/2021,2021-01-15 15:33:01,,-999
01/15/2021,2021-01-15 15:40:01,,-999
01/15/2021,2021-01-15 15:44:30,,-999
01/15/2021,2021-01-15 15:54:01,,-999
01/15/2021,2021-01-15 16:00:01,,-999
01/15/2021,2021-01-15 16:06:01,,-999
01/15/2021,2021-01-15 16:12:01,,-999
01/15/2021,2021-01-15 16:19:02,,-999
01/15/2021,2021-01-15 16:26:01,,-999
01/15/2021,2021-01-15 16:33:01,,-999
01/15/2021,2021-01-15 16:40:01,,-999
01/15/2021,2021-01-15 16:47:40,,-999
01/15/2021,2021-01-15 17:00:01,,-999
01/15/2021,2021-01-15 17:06:01,,-999
01/15/2021,2021-01-15 17:12:01,,-999
01/15/2021,2021-01-15 17:19:01,,-999
01/15/2021,2021-01-15 17:26:01,,-999
01/15/2021,2021-01-15 17:33:01,,-999
01/15/2021,2021-01-15 17:40:02,,-999
01/15/2021,2021-01-15 17:47:01,,-999
01/15/2021,2021-01-15 17:54:01,,-999
01/15/2021,2021-01-15 18:00:01,,-999
01/16/2021,2021-01-16 09:09:15,,-999
01/16/2021,2021-01-16 09:19:01,,-999
01/16/2021,2021-01-16 09:20:03,,-999
01/16/2021,2021-01-16 09:33:01,,-999
01/16/2021,2021-01-16 09:40:01,,-999
01/16/2021,2021-01-16 09:47:01,,-999
01/16/2021,2021-01-16 09:54:01,,-999
01/16/2021,2021-01-16 10:00:02,,-999
01/16/2021,2021-01-16 10:06:01,,-999
01/16/2021,2021-01-16 10:12:01,,-999
01/16/2021,2021-01-16 10:19:01,,-999
01/16/2021,2021-01-16 10:26:01,,-999
01/16/2021,2021-01-16 10:33:01,,-999
01/16/2021,2021-01-16 10:40:01,,-999
01/16/2021,2021-01-16 10:47:01,,-999
01/16/2021,2021-01-16 10:54:01,,-999
01/16/2021,2021-01-16 11:00:01,,-999
01/16/2021,2021-01-16 11:06:01,,-999
01/16/2021,2021-01-16 11:12:01,,-999
01/16/2021,2021-01-16 11:19:01,,-999
01/16/2021,2021-01-16 11:26:01,,-999
01/16/2021,2021-01-16 11:33:01,,-999
01/16/2021,2021-01-16 11:40:02,,-999
01/16/2021,2021-01-16 11:47:01,,-999
01/16/2021,2021-01-16 11:54:01,,-999
01/16/2021,2021-01-16 12:00:02,,-999
01/16/2021,2021-01-16 12:06:01,,-999
01/16/2021,2021-01-16 12:12:01,,-999
01/16/2021,2021-01-16 12:13:32,,-999
01/16/2021,2021-01-16 12:26:01,,-999
01/16/2021,2021-01-16 12:33:01,,-999
01/16/2021,2021-01-16 12:40:01,,-999
01/16/2021,2021-01-16 12:47:01,,-999
01/16/2021,2021-01-16 12:54:01,,-999
01/16/2021,2021-01-16 13:00:01,,-999
01/16/2021,2021-01-16 13:06:01,,-999
01/16/2021,2021-01-16 13:12:01,,-999
01/16/2021,2021-01-16 13:19:01,,-999
01/16/2021,2021-01-16 13:26:01,,-999
01/16/2021,2021-01-16 13:33:02,,-999
01/16/2021,2021-01-16 13:40:01,,-999
01/16/2021,2021-01-16 13:47:01,,-999
01/16/2021,2021-01-16 13:54:01,,-999
01/16/2021,2021-01-16 14:00:01,,-999
01/16/2021,2021-01-16 14:06:01,,-999
01/16/2021,2021-01-16 14:12:01,,-999
01/16/2021,2021-01-16 14:26:01,,-999
